step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
10,399,318,43,0,0,0,0,0
10,351,312,85,0,0,0,0,0
10,394,316,51,0,0,0,0,0
10,357,311,41,0,0,0,0,0
10,398,313,71,0,0,0,0,0
10,387,309,32,0,0,0,0,0
10,465,317,63,0,0,0,0,0
10,440,1966,129,0,0,0,0,0
10,511,313,62,0,0,0,0,0
10,355,311,75,0,0,0,0,0
10,428,313,51,0,0,0,0,0
10,325,314,55,0,0,0,0,0
10,377,313,65,0,0,0,0,0
10,365,309,46,0,0,0,0,0
10,359,311,34,0,0,0,0,0
10,464,309,68,0,0,0,0,0
10,385,310,52,0,0,0,0,0
10,391,309,33,0,0,0,0,0
10,386,1967,148,0,0,0,0,0
10,447,309,58,0,0,0,0,0
10,311,1783,131,0,0,0,0,0
10,353,311,60,0,0,0,0,0
10,507,1979,153,0,0,0,0,0
10,380,313,38,0,0,0,0,0
10,404,1970,141,0,0,0,0,0
10,401,315,41,0,0,0,0,0
10,345,1973,140,0,0,0,0,0
10,534,1965,139,0,0,0,0,0
10,495,308,50,0,0,0,0,0
10,431,315,47,0,0,0,0,0
10,383,1969,155,0,0,0,0,0
10,424,1960,144,0,0,0,0,0
10,395,2008,187,0,0,0,0,0
10,458,1972,152,0,0,0,0,0
10,483,1977,159,0,0,0,0,0
10,361,1998,193,0,0,0,0,0
10,313,311,47,0,0,0,0,0
10,524,312,55,0,0,0,0,0
10,326,311,37,0,0,0,0,0
10,435,316,85,0,0,0,0,0
10,461,317,79,0,0,0,0,0
10,500,311,56,0,0,0,0,0
10,423,1965,112,0,0,0,0,0
10,593,1970,139,0,0,0,0,0
10,472,1963,142,0,0,0,0,0
10,433,1983,131,0,0,0,0,0
10,350,1968,127,0,0,0,0,0
10,463,1962,138,0,0,0,0,0
10,569,1967,169,0,0,0,0,0
10,566,1971,134,0,0,0,0,0
10,305,311,66,0,0,0,0,0
10,362,315,64,0,0,0,0,0
10,505,310,30,0,0,0,0,0
10,551,1960,117,0,0,0,0,0
10,443,317,70,0,0,0,0,0
10,512,315,41,0,0,0,0,0
10,545,311,38,0,0,0,0,0
10,514,311,38,0,0,0,0,0
10,455,320,41,0,0,0,0,0
10,397,315,70,0,0,0,0,0
10,347,317,54,0,0,0,0,0
10,403,1963,122,0,0,0,0,0
10,437,313,48,0,0,0,0,0
10,584,1727,170,0,0,0,0,0
10,515,316,55,0,0,0,0,0
10,466,309,36,0,0,0,0,0
10,519,312,51,0,0,0,0,0
10,367,313,53,0,0,0,0,0
10,429,314,55,0,0,0,0,0
10,508,311,58,0,0,0,0,0
10,506,309,63,0,0,0,0,0
10,358,315,65,0,0,0,0,0
10,378,310,62,0,0,0,0,0
10,556,1963,122,0,0,0,0,0
10,523,2075,169,0,0,0,0,0
10,552,316,67,0,0,0,0,0
10,430,313,66,0,0,0,0,0
10,513,316,72,0,0,0,0,0
10,504,312,71,0,0,0,0,0
10,360,1966,143,0,0,0,0,0
10,550,1774,165,0,0,0,0,0
10,573,310,79,0,0,0,0,0
10,442,320,64,0,0,0,0,0
10,352,312,76,0,0,0,0,0
10,531,315,69,0,0,0,0,0
10,544,312,61,0,0,0,0,0
10,366,1966,134,0,0,0,0,0
10,384,319,42,0,0,0,0,0
10,562,309,38,0,0,0,0,0
10,425,313,62,0,0,0,0,0
10,497,1965,141,0,0,0,0,0
10,335,1984,170,0,0,0,0,0
10,349,310,45,0,0,0,0,0
10,454,1967,126,0,0,0,0,0
10,477,309,72,0,0,0,0,0
10,575,310,59,0,0,0,0,0
10,354,309,60,0,0,0,0,0
10,299,310,40,0,0,0,0,0
10,379,1715,150,0,0,0,0,0
10,606,1974,143,0,0,0,0,0
10,591,310,26,0,0,0,0,0
10,432,310,52,0,0,0,0,0
10,470,314,51,0,0,0,0,0
10,469,1977,158,0,0,0,0,0
10,543,315,56,0,0,0,0,0
10,567,1961,156,0,0,0,0,0
10,560,1734,155,0,0,0,0,0
10,538,1959,114,0,0,0,0,0
10,595,1965,113,0,0,0,0,0
10,396,1970,147,0,0,0,0,0
10,426,317,41,0,0,0,0,0
10,589,314,64,0,0,0,0,0
10,518,312,52,0,0,0,0,0
10,586,311,47,0,0,0,0,0
10,427,1974,110,0,0,0,0,0
10,441,1965,149,0,0,0,0,0
10,517,1979,176,0,0,0,0,0
10,474,1967,118,0,0,0,0,0
10,601,1969,133,0,0,0,0,0
10,557,1959,114,0,0,0,0,0
10,392,1954,124,0,0,0,0,0
10,529,1979,148,0,0,0,0,0
10,587,1973,135,0,0,0,0,0
10,559,1971,127,0,0,0,0,0
10,590,1998,155,0,0,0,0,0
10,493,1979,171,0,0,0,0,0
10,535,1965,117,0,0,0,0,0
10,467,1989,194,0,0,0,0,0
10,602,1966,112,0,0,0,0,0
10,486,1967,136,0,0,0,0,0
10,600,1976,142,0,0,0,0,0
10,549,312,47,0,0,0,0,0
10,597,1959,149,0,0,0,0,0
10,521,2006,185,0,0,0,0,0
10,608,1969,123,0,0,0,0,0
10,446,1979,160,0,0,0,0,0
10,471,317,114,0,0,0,0,0
10,615,1990,138,0,0,0,0,0
10,618,1962,143,0,0,0,0,0
10,564,316,36,0,0,0,0,0
10,632,1968,162,0,0,0,0,0
10,576,311,29,0,0,0,0,0
10,619,1961,144,0,0,0,0,0
10,588,313,46,0,0,0,0,0
10,625,1973,135,0,0,0,0,0
10,617,1976,207,0,0,0,0,0
10,614,1992,178,0,0,0,0,0
10,571,1778,151,0,0,0,0,0
10,468,309,29,0,0,0,0,0
10,546,314,40,0,0,0,0,0
10,572,312,31,0,0,0,0,0
10,444,316,62,0,0,0,0,0
10,436,316,35,0,0,0,0,0
10,599,1712,103,0,0,0,0,0
10,530,317,56,0,0,0,0,0
10,498,313,51,0,0,0,0,0
10,598,311,34,0,0,0,0,0
10,540,313,37,0,0,0,0,0
10,502,313,51,0,0,0,0,0
10,574,1734,147,0,0,0,0,0
10,613,308,38,0,0,0,0,0
10,631,1969,167,0,0,0,0,0
10,417,310,43,0,0,0,0,0
10,547,311,76,0,0,0,0,0
10,592,309,46,0,0,0,0,0
10,537,316,45,0,0,0,0,0
10,509,315,45,0,0,0,0,0
10,485,310,46,0,0,0,0,0
10,494,312,44,0,0,0,0,0
10,570,315,49,0,0,0,0,0
10,558,314,49,0,0,0,0,0
10,548,312,51,0,0,0,0,0
10,594,311,50,0,0,0,0,0
10,496,310,51,0,0,0,0,0
10,457,311,51,0,0,0,0,0
10,612,310,44,0,0,0,0,0
10,565,309,49,0,0,0,0,0
10,484,315,51,0,0,0,0,0
10,553,314,57,0,0,0,0,0
10,596,312,48,0,0,0,0,0
10,626,316,39,0,0,0,0,0
10,348,314,53,0,0,0,0,0
10,434,1751,145,0,0,0,0,0
10,445,315,56,0,0,0,0,0
10,473,315,55,0,0,0,0,0
10,422,314,55,0,0,0,0,0
10,510,315,56,0,0,0,0,0
10,568,315,63,0,0,0,0,0
10,438,312,56,0,0,0,0,0
10,610,317,57,0,0,0,0,0
10,462,308,60,0,0,0,0,0
10,364,312,64,0,0,0,0,0
10,501,307,59,0,0,0,0,0
10,499,309,61,0,0,0,0,0
10,616,314,59,0,0,0,0,0
10,563,310,61,0,0,0,0,0
10,503,314,66,0,0,0,0,0
10,356,309,67,0,0,0,0,0
10,520,310,67,0,0,0,0,0
10,620,317,61,0,0,0,0,0
10,561,314,72,0,0,0,0,0
10,624,313,54,0,0,0,0,0
10,607,315,63,0,0,0,0,0
10,623,311,54,0,0,0,0,0
10,609,310,63,0,0,0,0,0
10,439,316,73,0,0,0,0,0
10,630,313,51,0,0,0,0,0
10,516,308,71,0,0,0,0,0
10,536,5152,736,0,0,0,0,0
10,629,310,63,0,0,0,0,0
10,482,318,78,0,0,0,0,0
10,611,315,76,0,0,0,0,0
10,638,313,50,0,0,0,0,0
10,621,317,43,0,0,0,0,0
10,637,309,46,0,0,0,0,0
10,627,319,82,0,0,0,0,0
10,651,1782,140,0,0,0,0,0
10,622,310,64,0,0,0,0,0
10,644,314,43,0,0,0,0,0
10,628,309,57,0,0,0,0,0
10,636,309,42,0,0,0,0,0
10,655,1956,141,0,0,0,0,0
10,634,310,49,0,0,0,0,0
10,642,317,42,0,0,0,0,0
10,659,1971,127,0,0,0,0,0
10,635,312,44,0,0,0,0,0
10,633,310,56,0,0,0,0,0
10,639,310,39,0,0,0,0,0
10,640,312,50,0,0,0,0,0
10,649,312,50,0,0,0,0,0
10,643,310,67,0,0,0,0,0
10,648,312,60,0,0,0,0,0
10,641,309,64,0,0,0,0,0
10,658,315,53,0,0,0,0,0
10,662,1968,122,0,0,0,0,0
10,657,314,50,0,0,0,0,0
10,645,1974,132,0,0,0,0,0
10,666,310,42,0,0,0,0,0
10,661,313,42,0,0,0,0,0
10,647,1740,134,0,0,0,0,0
10,646,1976,124,0,0,0,0,0
10,652,1967,142,0,0,0,0,0
10,653,1974,180,0,0,0,0,0
10,656,1974,146,0,0,0,0,0
10,668,317,49,0,0,0,0,0
10,654,316,66,0,0,0,0,0
10,670,310,52,0,0,0,0,0
10,660,318,81,0,0,0,0,0
10,674,1967,121,0,0,0,0,0
10,667,310,50,0,0,0,0,0
10,673,1715,136,0,0,0,0,0
10,663,1713,129,0,0,0,0,0
10,650,1968,132,0,0,0,0,0
10,665,314,35,0,0,0,0,0
10,669,311,49,0,0,0,0,0
10,681,1963,118,0,0,0,0,0
10,679,310,91,0,0,0,0,0
10,682,1976,134,0,0,0,0,0
10,678,316,39,0,0,0,0,0
10,683,1973,152,0,0,0,0,0
10,671,1966,133,0,0,0,0,0
10,676,316,55,0,0,0,0,0
10,685,316,40,0,0,0,0,0
10,672,309,44,0,0,0,0,0
10,675,309,67,0,0,0,0,0
10,680,1972,135,0,0,0,0,0
10,710,1970,125,0,0,0,0,0
10,697,1945,138,0,0,0,0,0
10,718,1967,120,0,0,0,0,0
10,712,1992,159,0,0,0,0,0
10,746,1964,139,0,0,0,0,0
10,745,1968,163,0,0,0,0,0
10,696,1973,148,0,0,0,0,0
10,736,1967,145,0,0,0,0,0
10,715,1978,141,0,0,0,0,0
10,728,1976,119,0,0,0,0,0
10,761,1980,194,0,0,0,0,0
10,759,1976,123,0,0,0,0,0
10,722,1969,163,0,0,0,0,0
10,741,1966,136,0,0,0,0,0
10,765,1964,135,0,0,0,0,0
10,778,1967,158,0,0,0,0,0
10,760,1974,130,0,0,0,0,0
10,757,1963,114,0,0,0,0,0
10,688,1686,140,0,0,0,0,0
10,793,2008,150,0,0,0,0,0
10,756,1961,115,0,0,0,0,0
10,800,1963,124,0,0,0,0,0
10,783,1965,156,0,0,0,0,0
10,804,1967,129,0,0,0,0,0
10,809,1962,123,0,0,0,0,0
10,802,1992,152,0,0,0,0,0
10,801,1966,154,0,0,0,0,0
10,826,1970,146,0,0,0,0,0
10,845,1969,139,0,0,0,0,0
10,763,1780,158,0,0,0,0,0
10,856,1961,115,0,0,0,0,0
10,813,1995,158,0,0,0,0,0
10,664,5126,647,0,0,0,0,0
10,817,1965,127,0,0,0,0,0
10,684,310,42,0,0,0,0,0
10,686,316,47,0,0,0,0,0
10,836,1970,158,0,0,0,0,0
10,689,310,46,0,0,0,0,0
10,733,311,28,0,0,0,0,0
10,738,312,29,0,0,0,0,0
10,701,309,33,0,0,0,0,0
10,708,1787,176,0,0,0,0,0
10,698,309,36,0,0,0,0,0
10,699,311,39,0,0,0,0,0
10,743,308,34,0,0,0,0,0
10,752,313,34,0,0,0,0,0
10,785,1775,159,0,0,0,0,0
10,853,1968,136,0,0,0,0,0
10,719,316,37,0,0,0,0,0
10,814,307,31,0,0,0,0,0
10,677,311,54,0,0,0,0,0
10,690,308,49,0,0,0,0,0
10,782,1784,157,0,0,0,0,0
10,787,313,34,0,0,0,0,0
10,770,318,36,0,0,0,0,0
10,723,311,36,0,0,0,0,0
10,732,318,38,0,0,0,0,0
10,692,310,56,0,0,0,0,0
10,717,313,38,0,0,0,0,0
10,695,319,46,0,0,0,0,0
10,691,311,53,0,0,0,0,0
10,740,311,40,0,0,0,0,0
10,744,311,35,0,0,0,0,0
10,758,313,41,0,0,0,0,0
10,850,314,36,0,0,0,0,0
10,818,309,39,0,0,0,0,0
10,737,312,44,0,0,0,0,0
10,766,315,43,0,0,0,0,0
10,838,309,38,0,0,0,0,0
10,831,308,39,0,0,0,0,0
10,834,309,34,0,0,0,0,0
10,808,313,41,0,0,0,0,0
10,798,313,41,0,0,0,0,0
10,796,313,42,0,0,0,0,0
10,753,313,46,0,0,0,0,0
10,819,314,41,0,0,0,0,0
10,716,309,47,0,0,0,0,0
10,724,315,44,0,0,0,0,0
10,704,314,48,0,0,0,0,0
10,844,316,41,0,0,0,0,0
10,720,309,47,0,0,0,0,0
10,821,314,43,0,0,0,0,0
10,750,314,46,0,0,0,0,0
10,769,315,45,0,0,0,0,0
10,751,308,47,0,0,0,0,0
10,816,311,46,0,0,0,0,0
10,703,311,46,0,0,0,0,0
10,755,309,50,0,0,0,0,0
10,747,314,50,0,0,0,0,0
10,707,308,52,0,0,0,0,0
10,739,311,51,0,0,0,0,0
10,694,314,54,0,0,0,0,0
10,811,310,46,0,0,0,0,0
10,754,315,51,0,0,0,0,0
10,771,312,48,0,0,0,0,0
10,727,315,52,0,0,0,0,0
10,713,309,51,0,0,0,0,0
10,786,315,48,0,0,0,0,0
10,825,1754,175,0,0,0,0,0
10,731,314,53,0,0,0,0,0
10,709,310,53,0,0,0,0,0
10,830,318,47,0,0,0,0,0
10,815,315,44,0,0,0,0,0
10,764,311,51,0,0,0,0,0
10,810,316,50,0,0,0,0,0
10,706,311,54,0,0,0,0,0
10,805,314,50,0,0,0,0,0
10,780,313,45,0,0,0,0,0
10,829,314,48,0,0,0,0,0
10,795,311,51,0,0,0,0,0
10,820,313,51,0,0,0,0,0
10,687,310,56,0,0,0,0,0
10,843,309,36,0,0,0,0,0
10,742,310,53,0,0,0,0,0
10,791,309,52,0,0,0,0,0
10,824,315,52,0,0,0,0,0
10,726,315,58,0,0,0,0,0
10,773,314,54,0,0,0,0,0
10,721,314,58,0,0,0,0,0
10,789,312,53,0,0,0,0,0
10,779,318,57,0,0,0,0,0
10,794,312,54,0,0,0,0,0
10,774,316,53,0,0,0,0,0
10,823,315,50,0,0,0,0,0
10,693,315,72,0,0,0,0,0
10,729,314,61,0,0,0,0,0
10,777,313,57,0,0,0,0,0
10,775,1722,154,0,0,0,0,0
10,776,317,64,0,0,0,0,0
10,714,310,64,0,0,0,0,0
10,711,5149,687,0,0,0,0,0
10,772,321,62,0,0,0,0,0
10,767,314,65,0,0,0,0,0
10,748,311,66,0,0,0,0,0
10,792,307,62,0,0,0,0,0
10,839,311,61,0,0,0,0,0
10,749,310,69,0,0,0,0,0
10,833,310,61,0,0,0,0,0
10,827,317,63,0,0,0,0,0
10,762,313,70,0,0,0,0,0
10,822,313,61,0,0,0,0,0
10,832,5072,723,0,0,0,0,0
10,784,317,65,0,0,0,0,0
10,788,313,65,0,0,0,0,0
10,803,316,69,0,0,0,0,0
10,835,314,68,0,0,0,0,0
10,901,313,49,0,0,0,0,0
10,768,5126,632,0,0,0,0,0
10,700,5056,705,0,0,0,0,0
10,730,316,73,0,0,0,0,0
10,734,316,76,0,0,0,0,0
10,725,310,73,0,0,0,0,0
10,705,310,75,0,0,0,0,0
10,781,309,72,0,0,0,0,0
10,702,314,78,0,0,0,0,0
10,847,310,64,0,0,0,0,0
10,812,310,73,0,0,0,0,0
10,799,313,68,0,0,0,0,0
10,807,317,68,0,0,0,0,0
10,828,307,70,0,0,0,0,0
10,797,311,70,0,0,0,0,0
10,842,319,75,0,0,0,0,0
10,790,313,79,0,0,0,0,0
10,849,314,72,0,0,0,0,0
10,806,310,82,0,0,0,0,0
10,851,2022,154,0,0,0,0,0
10,735,315,88,0,0,0,0,0
10,840,311,79,0,0,0,0,0
10,841,307,59,0,0,0,0,0
10,859,1974,149,0,0,0,0,0
10,854,310,62,0,0,0,0,0
10,837,316,89,0,0,0,0,0
10,848,313,55,0,0,0,0,0
10,862,314,61,0,0,0,0,0
10,860,309,48,0,0,0,0,0
10,846,317,80,0,0,0,0,0
10,864,2000,175,0,0,0,0,0
10,868,311,72,0,0,0,0,0
10,872,316,41,0,0,0,0,0
10,855,314,67,0,0,0,0,0
10,866,310,46,0,0,0,0,0
10,863,1964,141,0,0,0,0,0
10,858,311,48,0,0,0,0,0
10,852,313,81,0,0,0,0,0
10,865,309,47,0,0,0,0,0
10,870,316,45,0,0,0,0,0
10,876,1966,134,0,0,0,0,0
10,871,317,68,0,0,0,0,0
10,880,308,51,0,0,0,0,0
10,857,314,67,0,0,0,0,0
10,869,309,46,0,0,0,0,0
10,874,317,58,0,0,0,0,0
10,883,1959,151,0,0,0,0,0
10,861,311,77,0,0,0,0,0
10,879,313,52,0,0,0,0,0
10,886,1963,136,0,0,0,0,0
10,877,310,62,0,0,0,0,0
10,867,314,62,0,0,0,0,0
10,878,1959,112,0,0,0,0,0
10,873,313,45,0,0,0,0,0
10,885,314,63,0,0,0,0,0
10,882,312,45,0,0,0,0,0
10,875,313,37,0,0,0,0,0
10,884,309,36,0,0,0,0,0
10,891,1953,201,0,0,0,0,0
10,881,1972,120,0,0,0,0,0
10,895,316,46,0,0,0,0,0
10,889,313,38,0,0,0,0,0
10,896,1988,170,0,0,0,0,0
10,905,314,64,0,0,0,0,0
10,902,309,59,0,0,0,0,0
10,890,316,54,0,0,0,0,0
10,888,316,88,0,0,0,0,0
10,897,313,80,0,0,0,0,0
10,892,312,51,0,0,0,0,0
10,917,314,46,0,0,0,0,0
10,893,313,32,0,0,0,0,0
10,929,1965,133,0,0,0,0,0
10,904,311,35,0,0,0,0,0
10,911,314,61,0,0,0,0,0
10,935,1992,185,0,0,0,0,0
10,909,311,56,0,0,0,0,0
10,899,309,46,0,0,0,0,0
10,894,2008,159,0,0,0,0,0
10,887,312,72,0,0,0,0,0
10,923,315,39,0,0,0,0,0
10,916,1971,132,0,0,0,0,0
10,940,1965,124,0,0,0,0,0
10,910,314,62,0,0,0,0,0
10,900,315,58,0,0,0,0,0
10,928,317,45,0,0,0,0,0
10,898,311,48,0,0,0,0,0
10,907,311,66,0,0,0,0,0
10,922,313,88,0,0,0,0,0
10,918,1956,130,0,0,0,0,0
10,930,1966,147,0,0,0,0,0
10,958,1960,118,0,0,0,0,0
10,913,308,50,0,0,0,0,0
10,931,1985,222,0,0,0,0,0
10,906,314,77,0,0,0,0,0
10,915,1967,181,0,0,0,0,0
10,908,2004,166,0,0,0,0,0
10,946,314,73,0,0,0,0,0
10,952,315,61,0,0,0,0,0
10,919,316,45,0,0,0,0,0
10,970,2002,169,0,0,0,0,0
10,951,1981,116,0,0,0,0,0
10,920,1974,141,0,0,0,0,0
10,932,1966,138,0,0,0,0,0
10,927,1827,114,0,0,0,0,0
10,934,315,81,0,0,0,0,0
10,924,1711,124,0,0,0,0,0
10,912,315,60,0,0,0,0,0
10,914,312,32,0,0,0,0,0
10,945,308,52,0,0,0,0,0
10,921,315,52,0,0,0,0,0
10,988,1959,153,0,0,0,0,0
10,925,313,62,0,0,0,0,0
10,964,317,54,0,0,0,0,0
10,939,311,61,0,0,0,0,0
10,903,308,53,0,0,0,0,0
10,982,317,43,0,0,0,0,0
10,976,315,80,0,0,0,0,0
10,957,311,39,0,0,0,0,0
10,933,311,47,0,0,0,0,0
10,994,1961,131,0,0,0,0,0
10,938,319,64,0,0,0,0,0
10,926,313,67,0,0,0,0,0
10,937,309,40,0,0,0,0,0
10,936,316,55,0,0,0,0,0
10,941,5166,615,0,0,0,0,0
10,963,1963,125,0,0,0,0,0
10,948,312,38,0,0,0,0,0
10,947,313,73,0,0,0,0,0
10,944,1722,160,0,0,0,0,0
10,942,312,98,0,0,0,0,0
10,968,1730,142,0,0,0,0,0
10,953,1964,143,0,0,0,0,0
10,956,310,59,0,0,0,0,0
10,950,315,42,0,0,0,0,0
10,980,1974,139,0,0,0,0,0
10,974,310,30,0,0,0,0,0
10,943,311,43,0,0,0,0,0
10,962,316,60,0,0,0,0,0
10,959,309,31,0,0,0,0,0
10,969,316,71,0,0,0,0,0
10,949,311,56,0,0,0,0,0
10,954,310,46,0,0,0,0,0
10,1024,1968,145,0,0,0,0,0
10,955,314,64,0,0,0,0,0
10,986,310,37,0,0,0,0,0
10,961,315,49,0,0,0,0,0
10,1012,311,33,0,0,0,0,0
10,1000,308,67,0,0,0,0,0
10,1006,1998,179,0,0,0,0,0
10,965,312,74,0,0,0,0,0
10,992,1957,140,0,0,0,0,0
10,967,310,77,0,0,0,0,0
10,989,1958,128,0,0,0,0,0
10,975,310,30,0,0,0,0,0
10,1036,1966,133,0,0,0,0,0
10,1004,1961,146,0,0,0,0,0
10,1018,309,66,0,0,0,0,0
10,978,2024,160,0,0,0,0,0
10,1011,1965,148,0,0,0,0,0
10,1029,1957,131,0,0,0,0,0
10,973,308,40,0,0,0,0,0
10,1046,1976,134,0,0,0,0,0
10,995,1970,133,0,0,0,0,0
10,960,313,70,0,0,0,0,0
10,1076,1971,122,0,0,0,0,0
10,981,317,64,0,0,0,0,0
10,1001,1976,133,0,0,0,0,0
10,1043,1977,133,0,0,0,0,0
10,966,1713,147,0,0,0,0,0
10,987,1728,147,0,0,0,0,0
10,1061,1970,145,0,0,0,0,0
10,999,310,43,0,0,0,0,0
10,1010,309,32,0,0,0,0,0
10,1071,1786,156,0,0,0,0,0
10,1054,308,32,0,0,0,0,0
10,971,314,45,0,0,0,0,0
10,1077,2003,147,0,0,0,0,0
10,993,310,52,0,0,0,0,0
10,998,316,53,0,0,0,0,0
10,1042,310,55,0,0,0,0,0
10,1021,314,28,0,0,0,0,0
10,1027,1955,144,0,0,0,0,0
10,1035,310,41,0,0,0,0,0
10,991,310,57,0,0,0,0,0
10,1067,1961,139,0,0,0,0,0
10,984,317,57,0,0,0,0,0
10,1009,314,40,0,0,0,0,0
10,1094,2035,196,0,0,0,0,0
10,983,315,59,0,0,0,0,0
10,1025,1730,147,0,0,0,0,0
10,1028,313,47,0,0,0,0,0
10,997,318,67,0,0,0,0,0
10,1023,311,48,0,0,0,0,0
10,1022,317,54,0,0,0,0,0
10,1059,312,47,0,0,0,0,0
10,1034,309,48,0,0,0,0,0
10,1019,310,41,0,0,0,0,0
10,1030,310,58,0,0,0,0,0
10,985,310,67,0,0,0,0,0
10,1048,310,56,0,0,0,0,0
10,1041,315,46,0,0,0,0,0
10,1082,316,49,0,0,0,0,0
10,972,312,70,0,0,0,0,0
10,1052,314,54,0,0,0,0,0
10,1049,1713,126,0,0,0,0,0
10,1055,312,31,0,0,0,0,0
10,1037,319,42,0,0,0,0,0
10,1058,313,57,0,0,0,0,0
10,979,312,130,0,0,0,0,0
10,1005,309,63,0,0,0,0,0
10,1031,1730,176,0,0,0,0,0
10,1015,316,62,0,0,0,0,0
10,1070,309,64,0,0,0,0,0
10,1040,309,65,0,0,0,0,0
10,1064,310,66,0,0,0,0,0
10,1047,312,66,0,0,0,0,0
10,1007,316,61,0,0,0,0,0
10,1003,311,67,0,0,0,0,0
10,1013,317,69,0,0,0,0,0
10,1053,318,78,0,0,0,0,0
10,1088,312,45,0,0,0,0,0
10,1152,1960,146,0,0,0,0,0
10,1065,309,67,0,0,0,0,0
10,977,313,109,0,0,0,0,0
10,1017,315,82,0,0,0,0,0
10,1146,309,55,0,0,0,0,0
10,1060,308,28,0,0,0,0,0
10,1073,310,37,0,0,0,0,0
10,996,313,58,0,0,0,0,0
10,990,312,59,0,0,0,0,0
10,1016,311,127,0,0,0,0,0
10,1083,311,54,0,0,0,0,0
10,1091,311,39,0,0,0,0,0
10,1097,1962,125,0,0,0,0,0
10,1045,1970,111,0,0,0,0,0
10,1033,309,55,0,0,0,0,0
10,1066,311,43,0,0,0,0,0
10,1039,1710,119,0,0,0,0,0
10,1084,1965,157,0,0,0,0,0
10,1161,1976,152,0,0,0,0,0
10,1085,315,89,0,0,0,0,0
10,1155,317,55,0,0,0,0,0
10,1149,317,68,0,0,0,0,0
10,1072,310,46,0,0,0,0,0
10,1063,1967,138,0,0,0,0,0
10,1002,1963,156,0,0,0,0,0
10,1089,313,54,0,0,0,0,0
10,1051,314,34,0,0,0,0,0
10,1167,311,52,0,0,0,0,0
10,1069,1968,153,0,0,0,0,0
10,1075,1968,134,0,0,0,0,0
10,1057,316,64,0,0,0,0,0
10,1090,313,51,0,0,0,0,0
10,1183,2042,161,0,0,0,0,0
10,1078,313,46,0,0,0,0,0
10,1160,1973,135,0,0,0,0,0
10,1096,310,42,0,0,0,0,0
10,1176,316,57,0,0,0,0,0
10,1148,308,39,0,0,0,0,0
10,1154,316,52,0,0,0,0,0
10,1081,314,46,0,0,0,0,0
10,1099,1963,135,0,0,0,0,0
10,1008,308,69,0,0,0,0,0
10,1166,314,44,0,0,0,0,0
10,1159,314,61,0,0,0,0,0
10,1147,314,40,0,0,0,0,0
10,1014,312,52,0,0,0,0,0
10,1111,1965,127,0,0,0,0,0
10,1182,318,46,0,0,0,0,0
10,1175,311,84,0,0,0,0,0
10,1105,1784,127,0,0,0,0,0
10,1020,308,45,0,0,0,0,0
10,1192,314,81,0,0,0,0,0
10,1117,318,42,0,0,0,0,0
10,1038,2028,141,0,0,0,0,0
10,1126,316,45,0,0,0,0,0
10,1026,314,54,0,0,0,0,0
10,1132,1971,141,0,0,0,0,0
10,1158,310,27,0,0,0,0,0
10,1062,1959,115,0,0,0,0,0
10,1164,1971,137,0,0,0,0,0
10,1153,1968,162,0,0,0,0,0
10,1095,307,62,0,0,0,0,0
10,1032,311,42,0,0,0,0,0
10,1165,1967,113,0,0,0,0,0
10,1174,1964,159,0,0,0,0,0
10,1044,311,72,0,0,0,0,0
10,1193,1970,137,0,0,0,0,0
10,1086,318,29,0,0,0,0,0
10,1050,309,52,0,0,0,0,0
10,1093,316,38,0,0,0,0,0
10,1180,315,43,0,0,0,0,0
10,1157,1995,188,0,0,0,0,0
10,1068,311,70,0,0,0,0,0
10,1178,1966,132,0,0,0,0,0
10,1074,313,76,0,0,0,0,0
10,1092,309,39,0,0,0,0,0
10,1098,1967,128,0,0,0,0,0
10,1080,313,61,0,0,0,0,0
10,1129,1984,216,0,0,0,0,0
10,1056,318,94,0,0,0,0,0
10,1087,313,75,0,0,0,0,0
10,1186,307,65,0,0,0,0,0
10,1138,311,27,0,0,0,0,0
10,1113,1965,138,0,0,0,0,0
10,1173,315,86,0,0,0,0,0
10,1150,310,34,0,0,0,0,0
10,1104,1798,162,0,0,0,0,0
10,1120,1947,126,0,0,0,0,0
10,1151,315,42,0,0,0,0,0
10,1145,317,48,0,0,0,0,0
10,1170,309,43,0,0,0,0,0
10,1162,309,44,0,0,0,0,0
10,1187,313,56,0,0,0,0,0
10,1171,311,43,0,0,0,0,0
10,1143,1982,133,0,0,0,0,0
10,1189,1976,159,0,0,0,0,0
10,1172,312,54,0,0,0,0,0
10,1100,312,66,0,0,0,0,0
10,1127,1532,196,0,0,0,0,0
10,1181,313,71,0,0,0,0,0
10,1118,314,61,0,0,0,0,0
10,1106,315,61,0,0,0,0,0
10,1123,307,58,0,0,0,0,0
10,1124,311,53,0,0,0,0,0
10,1112,315,68,0,0,0,0,0
10,1163,313,62,0,0,0,0,0
10,1196,310,57,0,0,0,0,0
10,1179,1998,180,0,0,0,0,0
10,1191,309,36,0,0,0,0,0
10,1119,1716,129,0,0,0,0,0
10,1156,310,77,0,0,0,0,0
10,1134,310,38,0,0,0,0,0
10,1130,314,68,0,0,0,0,0
10,1210,310,68,0,0,0,0,0
10,1205,1965,120,0,0,0,0,0
10,1144,1963,114,0,0,0,0,0
10,1169,312,49,0,0,0,0,0
10,1168,1961,125,0,0,0,0,0
10,1115,316,84,0,0,0,0,0
