step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
10,111,311,50,0,0,0,0,0
10,117,308,31,0,0,0,0,0
10,115,314,62,0,0,0,0,0
10,118,314,33,0,0,0,0,0
10,113,310,84,0,0,0,0,0
10,112,311,67,0,0,0,0,0
10,126,1957,136,0,0,0,0,0
10,119,316,48,0,0,0,0,0
10,116,319,65,0,0,0,0,0
10,120,314,60,0,0,0,0,0
10,136,318,83,0,0,0,0,0
10,138,1971,121,0,0,0,0,0
10,133,313,47,0,0,0,0,0
10,124,1713,140,0,0,0,0,0
10,129,314,71,0,0,0,0,0
10,127,315,63,0,0,0,0,0
10,130,311,41,0,0,0,0,0
10,134,1728,142,0,0,0,0,0
10,122,317,54,0,0,0,0,0
10,131,315,88,0,0,0,0,0
10,140,1972,128,0,0,0,0,0
10,128,309,68,0,0,0,0,0
10,142,309,65,0,0,0,0,0
10,139,5071,807,0,0,0,0,0
10,137,317,31,0,0,0,0,0
10,125,312,73,0,0,0,0,0
10,135,1980,168,0,0,0,0,0
10,132,310,85,0,0,0,0,0
10,147,1964,134,0,0,0,0,0
10,141,310,56,0,0,0,0,0
10,148,1713,134,0,0,0,0,0
10,123,1966,157,0,0,0,0,0
10,143,310,78,0,0,0,0,0
10,121,2012,174,0,0,0,0,0
10,144,313,79,0,0,0,0,0
10,150,1972,137,0,0,0,0,0
10,145,4745,591,0,0,0,0,0
10,149,312,56,0,0,0,0,0
10,153,2000,157,0,0,0,0,0
10,151,317,63,0,0,0,0,0
10,152,312,58,0,0,0,0,0
10,158,1964,125,0,0,0,0,0
10,164,1975,154,0,0,0,0,0
10,146,316,57,0,0,0,0,0
10,157,320,57,0,0,0,0,0
10,156,310,49,0,0,0,0,0
10,155,316,80,0,0,0,0,0
10,154,1969,130,0,0,0,0,0
10,163,310,62,0,0,0,0,0
10,160,310,38,0,0,0,0,0
10,168,1994,194,0,0,0,0,0
10,159,308,67,0,0,0,0,0
10,171,1986,137,0,0,0,0,0
10,167,309,63,0,0,0,0,0
10,166,308,62,0,0,0,0,0
10,161,318,97,0,0,0,0,0
10,176,310,34,0,0,0,0,0
10,169,315,50,0,0,0,0,0
10,172,1960,136,0,0,0,0,0
10,170,311,45,0,0,0,0,0
10,175,316,50,0,0,0,0,0
10,179,314,45,0,0,0,0,0
10,174,1713,141,0,0,0,0,0
10,177,311,48,0,0,0,0,0
10,162,314,74,0,0,0,0,0
10,183,308,50,0,0,0,0,0
10,178,310,30,0,0,0,0,0
10,184,1984,171,0,0,0,0,0
10,186,1971,155,0,0,0,0,0
10,181,314,76,0,0,0,0,0
10,185,316,48,0,0,0,0,0
10,165,316,68,0,0,0,0,0
10,173,1979,125,0,0,0,0,0
10,182,311,30,0,0,0,0,0
10,189,315,47,0,0,0,0,0
10,188,1994,172,0,0,0,0,0
10,197,1971,160,0,0,0,0,0
10,190,309,41,0,0,0,0,0
10,193,316,47,0,0,0,0,0
10,192,311,67,0,0,0,0,0
10,180,312,50,0,0,0,0,0
10,187,1967,218,0,0,0,0,0
10,194,312,32,0,0,0,0,0
10,201,310,45,0,0,0,0,0
10,200,311,73,0,0,0,0,0
10,206,1972,130,0,0,0,0,0
10,195,310,71,0,0,0,0,0
10,205,1712,137,0,0,0,0,0
10,199,1786,193,0,0,0,0,0
10,198,311,54,0,0,0,0,0
10,191,314,69,0,0,0,0,0
10,196,315,58,0,0,0,0,0
10,202,5106,809,0,0,0,0,0
10,203,309,38,0,0,0,0,0
10,204,316,55,0,0,0,0,0
10,216,2005,184,0,0,0,0,0
10,207,309,37,0,0,0,0,0
10,214,314,87,0,0,0,0,0
10,213,313,58,0,0,0,0,0
10,212,310,51,0,0,0,0,0
10,209,320,45,0,0,0,0,0
10,219,309,39,0,0,0,0,0
10,229,1734,190,0,0,0,0,0
10,208,1954,174,0,0,0,0,0
10,222,1970,160,0,0,0,0,0
10,210,316,57,0,0,0,0,0
10,215,312,70,0,0,0,0,0
10,217,310,67,0,0,0,0,0
10,220,311,33,0,0,0,0,0
10,228,312,46,0,0,0,0,0
10,227,1989,164,0,0,0,0,0
10,221,310,41,0,0,0,0,0
10,226,310,59,0,0,0,0,0
10,233,310,40,0,0,0,0,0
10,218,1964,144,0,0,0,0,0
10,238,1959,147,0,0,0,0,0
10,231,315,49,0,0,0,0,0
10,225,308,75,0,0,0,0,0
10,211,317,36,0,0,0,0,0
10,223,315,75,0,0,0,0,0
10,230,1974,130,0,0,0,0,0
10,242,310,65,0,0,0,0,0
10,245,311,49,0,0,0,0,0
10,224,312,68,0,0,0,0,0
10,232,313,42,0,0,0,0,0
10,235,310,32,0,0,0,0,0
10,236,316,78,0,0,0,0,0
10,248,1732,176,0,0,0,0,0
10,239,1967,166,0,0,0,0,0
10,244,314,50,0,0,0,0,0
10,259,1996,154,0,0,0,0,0
10,234,308,57,0,0,0,0,0
10,255,315,37,0,0,0,0,0
10,237,316,71,0,0,0,0,0
10,250,315,69,0,0,0,0,0
10,257,315,56,0,0,0,0,0
10,240,310,76,0,0,0,0,0
10,251,1969,108,0,0,0,0,0
10,261,308,60,0,0,0,0,0
10,252,310,31,0,0,0,0,0
10,246,311,47,0,0,0,0,0
10,243,312,67,0,0,0,0,0
10,253,316,43,0,0,0,0,0
10,258,308,94,0,0,0,0,0
10,247,1973,145,0,0,0,0,0
10,264,308,69,0,0,0,0,0
10,263,1980,158,0,0,0,0,0
10,266,309,55,0,0,0,0,0
10,254,317,80,0,0,0,0,0
10,241,315,47,0,0,0,0,0
10,270,315,68,0,0,0,0,0
10,267,311,34,0,0,0,0,0
10,276,315,71,0,0,0,0,0
10,269,314,40,0,0,0,0,0
10,249,316,49,0,0,0,0,0
10,262,318,51,0,0,0,0,0
10,275,308,52,0,0,0,0,0
10,274,309,45,0,0,0,0,0
10,256,316,78,0,0,0,0,0
10,260,315,52,0,0,0,0,0
10,272,309,49,0,0,0,0,0
10,280,1964,123,0,0,0,0,0
10,288,1957,125,0,0,0,0,0
10,287,1966,135,0,0,0,0,0
10,273,311,57,0,0,0,0,0
10,265,310,62,0,0,0,0,0
10,268,316,91,0,0,0,0,0
10,277,312,51,0,0,0,0,0
10,283,1714,150,0,0,0,0,0
10,281,1965,136,0,0,0,0,0
10,325,1798,175,0,0,0,0,0
10,271,309,45,0,0,0,0,0
10,292,314,49,0,0,0,0,0
10,284,315,78,0,0,0,0,0
10,279,308,51,0,0,0,0,0
10,302,311,35,0,0,0,0,0
10,323,310,50,0,0,0,0,0
10,336,1967,147,0,0,0,0,0
10,278,1781,156,0,0,0,0,0
10,303,1965,139,0,0,0,0,0
10,329,1977,128,0,0,0,0,0
10,414,1968,162,0,0,0,0,0
10,371,1974,138,0,0,0,0,0
10,339,314,93,0,0,0,0,0
10,409,1965,137,0,0,0,0,0
10,452,1971,182,0,0,0,0,0
10,328,316,51,0,0,0,0,0
10,376,1971,136,0,0,0,0,0
10,373,311,46,0,0,0,0,0
10,450,1968,136,0,0,0,0,0
10,311,311,72,0,0,0,0,0
10,479,1981,128,0,0,0,0,0
10,546,1986,130,0,0,0,0,0
10,321,2024,195,0,0,0,0,0
10,315,1977,170,0,0,0,0,0
10,285,1791,154,0,0,0,0,0
10,378,1981,157,0,0,0,0,0
10,316,1971,154,0,0,0,0,0
10,387,2006,163,0,0,0,0,0
10,296,1973,124,0,0,0,0,0
10,306,1975,183,0,0,0,0,0
10,544,1995,174,0,0,0,0,0
10,335,1968,139,0,0,0,0,0
10,570,1975,156,0,0,0,0,0
10,293,1994,144,0,0,0,0,0
10,356,1968,135,0,0,0,0,0
10,422,1961,136,0,0,0,0,0
10,370,1988,153,0,0,0,0,0
10,282,309,58,0,0,0,0,0
10,509,2019,159,0,0,0,0,0
10,305,1972,134,0,0,0,0,0
10,322,1976,118,0,0,0,0,0
10,346,1968,141,0,0,0,0,0
10,508,1974,142,0,0,0,0,0
10,366,1966,120,0,0,0,0,0
10,442,1990,166,0,0,0,0,0
10,332,1958,146,0,0,0,0,0
10,368,1960,148,0,0,0,0,0
10,392,1966,122,0,0,0,0,0
10,439,1967,125,0,0,0,0,0
10,428,1970,113,0,0,0,0,0
10,380,1970,130,0,0,0,0,0
10,340,310,61,0,0,0,0,0
10,447,1972,143,0,0,0,0,0
10,369,314,50,0,0,0,0,0
10,433,1963,142,0,0,0,0,0
10,310,309,55,0,0,0,0,0
10,415,313,52,0,0,0,0,0
10,326,314,29,0,0,0,0,0
10,372,310,54,0,0,0,0,0
10,348,308,27,0,0,0,0,0
10,423,1959,111,0,0,0,0,0
10,523,312,31,0,0,0,0,0
10,301,309,32,0,0,0,0,0
10,410,309,34,0,0,0,0,0
10,482,310,40,0,0,0,0,0
10,290,309,35,0,0,0,0,0
10,596,1714,123,0,0,0,0,0
10,501,316,41,0,0,0,0,0
10,367,310,33,0,0,0,0,0
10,448,310,48,0,0,0,0,0
10,297,309,37,0,0,0,0,0
10,419,1950,123,0,0,0,0,0
10,446,1724,132,0,0,0,0,0
10,412,308,61,0,0,0,0,0
10,540,310,40,0,0,0,0,0
10,308,317,40,0,0,0,0,0
10,385,313,39,0,0,0,0,0
10,347,310,39,0,0,0,0,0
10,286,308,41,0,0,0,0,0
10,295,318,41,0,0,0,0,0
10,351,310,39,0,0,0,0,0
10,390,315,66,0,0,0,0,0
10,436,1974,156,0,0,0,0,0
10,324,313,42,0,0,0,0,0
10,291,311,42,0,0,0,0,0
10,476,317,46,0,0,0,0,0
10,365,308,43,0,0,0,0,0
10,345,311,41,0,0,0,0,0
10,317,315,44,0,0,0,0,0
10,384,313,43,0,0,0,0,0
10,478,311,44,0,0,0,0,0
10,389,312,45,0,0,0,0,0
10,536,315,48,0,0,0,0,0
10,497,311,45,0,0,0,0,0
10,379,317,46,0,0,0,0,0
10,451,311,52,0,0,0,0,0
10,444,312,39,0,0,0,0,0
10,441,308,40,0,0,0,0,0
10,595,310,47,0,0,0,0,0
10,593,309,49,0,0,0,0,0
10,333,310,48,0,0,0,0,0
10,350,318,45,0,0,0,0,0
10,393,316,49,0,0,0,0,0
10,382,312,50,0,0,0,0,0
10,341,315,49,0,0,0,0,0
10,545,312,51,0,0,0,0,0
10,579,309,52,0,0,0,0,0
10,383,317,47,0,0,0,0,0
10,360,311,51,0,0,0,0,0
10,337,312,52,0,0,0,0,0
10,563,316,53,0,0,0,0,0
10,484,311,55,0,0,0,0,0
10,454,311,56,0,0,0,0,0
10,426,314,54,0,0,0,0,0
10,485,315,54,0,0,0,0,0
10,294,314,54,0,0,0,0,0
10,320,312,55,0,0,0,0,0
10,374,313,68,0,0,0,0,0
10,396,312,52,0,0,0,0,0
10,405,1959,141,0,0,0,0,0
10,391,317,53,0,0,0,0,0
10,377,313,72,0,0,0,0,0
10,349,309,55,0,0,0,0,0
10,438,311,51,0,0,0,0,0
10,300,314,58,0,0,0,0,0
10,606,1730,180,0,0,0,0,0
10,445,311,66,0,0,0,0,0
10,344,315,57,0,0,0,0,0
10,535,317,59,0,0,0,0,0
10,331,313,60,0,0,0,0,0
10,453,313,67,0,0,0,0,0
10,388,309,58,0,0,0,0,0
10,530,311,66,0,0,0,0,0
10,312,316,60,0,0,0,0,0
10,500,314,60,0,0,0,0,0
10,334,317,59,0,0,0,0,0
10,413,309,53,0,0,0,0,0
10,440,312,59,0,0,0,0,0
10,498,309,63,0,0,0,0,0
10,427,310,46,0,0,0,0,0
10,318,4996,668,0,0,0,0,0
10,361,314,61,0,0,0,0,0
10,449,311,68,0,0,0,0,0
10,319,310,63,0,0,0,0,0
10,362,316,62,0,0,0,0,0
10,354,308,64,0,0,0,0,0
10,342,317,63,0,0,0,0,0
10,434,315,63,0,0,0,0,0
10,307,311,65,0,0,0,0,0
10,386,311,66,0,0,0,0,0
10,314,307,67,0,0,0,0,0
10,357,312,65,0,0,0,0,0
10,510,310,67,0,0,0,0,0
10,289,4962,681,0,0,0,0,0
10,381,5138,628,0,0,0,0,0
10,407,315,38,0,0,0,0,0
10,355,309,69,0,0,0,0,0
10,299,311,70,0,0,0,0,0
10,416,312,70,0,0,0,0,0
10,359,315,71,0,0,0,0,0
10,338,310,69,0,0,0,0,0
10,298,308,70,0,0,0,0,0
10,538,315,70,0,0,0,0,0
10,400,1972,138,0,0,0,0,0
10,304,310,71,0,0,0,0,0
10,364,311,70,0,0,0,0,0
10,543,312,73,0,0,0,0,0
10,573,314,73,0,0,0,0,0
10,511,316,74,0,0,0,0,0
10,358,314,78,0,0,0,0,0
10,520,318,78,0,0,0,0,0
10,455,317,78,0,0,0,0,0
10,537,316,81,0,0,0,0,0
10,353,316,79,0,0,0,0,0
10,435,312,72,0,0,0,0,0
10,375,315,82,0,0,0,0,0
10,313,316,85,0,0,0,0,0
10,343,310,83,0,0,0,0,0
10,430,319,66,0,0,0,0,0
10,309,316,90,0,0,0,0,0
10,421,309,39,0,0,0,0,0
10,330,315,93,0,0,0,0,0
10,352,309,94,0,0,0,0,0
10,429,315,80,0,0,0,0,0
10,404,315,66,0,0,0,0,0
10,363,311,97,0,0,0,0,0
10,443,315,79,0,0,0,0,0
10,401,313,55,0,0,0,0,0
10,327,316,115,0,0,0,0,0
10,431,311,61,0,0,0,0,0
10,408,1962,130,0,0,0,0,0
10,425,311,53,0,0,0,0,0
10,406,1731,158,0,0,0,0,0
10,432,309,62,0,0,0,0,0
10,437,309,61,0,0,0,0,0
10,403,1982,179,0,0,0,0,0
10,399,1973,145,0,0,0,0,0
10,402,310,44,0,0,0,0,0
10,411,1969,150,0,0,0,0,0
10,424,1978,128,0,0,0,0,0
10,417,316,79,0,0,0,0,0
10,493,310,41,0,0,0,0,0
10,397,315,93,0,0,0,0,0
10,474,312,40,0,0,0,0,0
10,492,1963,147,0,0,0,0,0
10,420,5141,748,0,0,0,0,0
10,507,1968,154,0,0,0,0,0
10,398,315,50,0,0,0,0,0
10,470,317,62,0,0,0,0,0
10,459,1958,137,0,0,0,0,0
10,465,311,63,0,0,0,0,0
10,491,4658,570,0,0,0,0,0
10,418,315,80,0,0,0,0,0
10,502,1968,139,0,0,0,0,0
10,456,310,52,0,0,0,0,0
10,488,311,51,0,0,0,0,0
10,394,310,39,0,0,0,0,0
10,594,1992,166,0,0,0,0,0
10,541,2005,176,0,0,0,0,0
10,524,308,57,0,0,0,0,0
10,495,310,55,0,0,0,0,0
10,480,310,43,0,0,0,0,0
10,504,308,72,0,0,0,0,0
10,525,316,56,0,0,0,0,0
10,506,317,74,0,0,0,0,0
10,461,1788,156,0,0,0,0,0
10,471,311,60,0,0,0,0,0
10,613,309,39,0,0,0,0,0
10,503,315,64,0,0,0,0,0
10,569,316,37,0,0,0,0,0
10,618,317,34,0,0,0,0,0
10,466,1969,132,0,0,0,0,0
10,564,1994,195,0,0,0,0,0
10,561,314,45,0,0,0,0,0
10,494,313,59,0,0,0,0,0
10,469,1958,125,0,0,0,0,0
10,571,1966,115,0,0,0,0,0
10,553,310,44,0,0,0,0,0
10,577,313,67,0,0,0,0,0
10,505,310,52,0,0,0,0,0
10,582,316,34,0,0,0,0,0
10,598,314,52,0,0,0,0,0
10,592,1737,169,0,0,0,0,0
10,576,309,58,0,0,0,0,0
10,460,1971,137,0,0,0,0,0
10,486,311,57,0,0,0,0,0
10,490,309,45,0,0,0,0,0
10,395,317,83,0,0,0,0,0
10,475,1965,158,0,0,0,0,0
10,496,315,80,0,0,0,0,0
10,473,314,64,0,0,0,0,0
10,483,309,48,0,0,0,0,0
10,586,2004,178,0,0,0,0,0
10,489,309,55,0,0,0,0,0
10,568,1971,134,0,0,0,0,0
10,467,1749,176,0,0,0,0,0
10,477,1709,136,0,0,0,0,0
10,572,1959,146,0,0,0,0,0
10,560,1973,119,0,0,0,0,0
10,516,1983,153,0,0,0,0,0
10,574,1991,187,0,0,0,0,0
10,565,1530,143,0,0,0,0,0
10,512,1984,207,0,0,0,0,0
10,528,1982,127,0,0,0,0,0
10,458,1997,179,0,0,0,0,0
10,487,1966,162,0,0,0,0,0
10,562,1965,136,0,0,0,0,0
10,583,1965,131,0,0,0,0,0
10,590,311,39,0,0,0,0,0
10,591,315,28,0,0,0,0,0
10,462,309,65,0,0,0,0,0
10,566,1976,133,0,0,0,0,0
10,515,313,67,0,0,0,0,0
10,575,1959,119,0,0,0,0,0
10,558,1969,123,0,0,0,0,0
10,527,1969,125,0,0,0,0,0
10,514,315,36,0,0,0,0,0
10,513,309,34,0,0,0,0,0
10,587,309,40,0,0,0,0,0
10,588,313,54,0,0,0,0,0
10,526,315,47,0,0,0,0,0
10,607,2035,195,0,0,0,0,0
10,464,311,41,0,0,0,0,0
10,602,1978,147,0,0,0,0,0
10,584,309,53,0,0,0,0,0
10,468,312,46,0,0,0,0,0
10,585,313,57,0,0,0,0,0
10,555,311,65,0,0,0,0,0
10,499,313,47,0,0,0,0,0
10,529,315,46,0,0,0,0,0
10,472,308,78,0,0,0,0,0
10,567,315,50,0,0,0,0,0
10,539,308,39,0,0,0,0,0
10,542,1736,179,0,0,0,0,0
10,556,312,55,0,0,0,0,0
10,557,311,32,0,0,0,0,0
10,554,310,60,0,0,0,0,0
10,599,1979,121,0,0,0,0,0
10,517,310,60,0,0,0,0,0
10,580,311,48,0,0,0,0,0
10,614,308,49,0,0,0,0,0
10,463,313,59,0,0,0,0,0
10,522,312,61,0,0,0,0,0
10,581,313,43,0,0,0,0,0
10,597,309,61,0,0,0,0,0
10,534,315,66,0,0,0,0,0
10,549,311,30,0,0,0,0,0
10,552,315,35,0,0,0,0,0
10,532,309,64,0,0,0,0,0
10,519,314,64,0,0,0,0,0
10,616,310,36,0,0,0,0,0
10,533,310,74,0,0,0,0,0
10,481,308,73,0,0,0,0,0
10,619,313,70,0,0,0,0,0
10,521,308,64,0,0,0,0,0
10,589,311,75,0,0,0,0,0
10,548,309,45,0,0,0,0,0
10,531,5005,654,0,0,0,0,0
10,605,317,79,0,0,0,0,0
10,609,312,42,0,0,0,0,0
10,578,316,80,0,0,0,0,0
10,604,310,84,0,0,0,0,0
10,559,311,56,0,0,0,0,0
10,457,4869,719,0,0,0,0,0
10,547,311,77,0,0,0,0,0
10,610,1962,120,0,0,0,0,0
10,630,315,46,0,0,0,0,0
10,611,311,50,0,0,0,0,0
10,518,314,103,0,0,0,0,0
10,612,316,52,0,0,0,0,0
10,601,315,77,0,0,0,0,0
10,550,315,72,0,0,0,0,0
10,640,1971,119,0,0,0,0,0
10,615,313,63,0,0,0,0,0
10,551,309,79,0,0,0,0,0
10,635,312,42,0,0,0,0,0
10,603,310,81,0,0,0,0,0
10,608,317,63,0,0,0,0,0
10,617,310,61,0,0,0,0,0
10,643,312,54,0,0,0,0,0
10,628,1725,130,0,0,0,0,0
10,639,309,28,0,0,0,0,0
10,627,318,90,0,0,0,0,0
10,620,1966,158,0,0,0,0,0
10,600,312,36,0,0,0,0,0
10,658,1963,157,0,0,0,0,0
10,656,313,82,0,0,0,0,0
10,663,1964,134,0,0,0,0,0
10,631,1971,123,0,0,0,0,0
10,647,1985,152,0,0,0,0,0
10,637,1977,144,0,0,0,0,0
10,648,1959,160,0,0,0,0,0
10,673,1987,180,0,0,0,0,0
10,729,1960,120,0,0,0,0,0
10,629,311,61,0,0,0,0,0
10,711,2038,186,0,0,0,0,0
10,685,1970,150,0,0,0,0,0
10,670,1978,140,0,0,0,0,0
10,692,1965,118,0,0,0,0,0
10,712,1968,115,0,0,0,0,0
10,744,2029,168,0,0,0,0,0
10,700,1976,120,0,0,0,0,0
10,745,1968,119,0,0,0,0,0
10,709,1964,133,0,0,0,0,0
10,671,1960,171,0,0,0,0,0
10,773,1976,129,0,0,0,0,0
10,785,1973,155,0,0,0,0,0
10,786,1969,134,0,0,0,0,0
10,720,1972,133,0,0,0,0,0
10,679,1970,126,0,0,0,0,0
10,687,1968,136,0,0,0,0,0
10,678,1965,147,0,0,0,0,0
10,716,1972,132,0,0,0,0,0
10,756,1969,141,0,0,0,0,0
10,749,1974,175,0,0,0,0,0
10,733,1968,139,0,0,0,0,0
10,776,1984,176,0,0,0,0,0
10,780,1976,127,0,0,0,0,0
10,751,1975,154,0,0,0,0,0
10,846,1965,135,0,0,0,0,0
10,650,1980,127,0,0,0,0,0
10,892,1975,124,0,0,0,0,0
10,973,1974,131,0,0,0,0,0
10,961,1970,154,0,0,0,0,0
10,893,1967,160,0,0,0,0,0
10,848,1972,140,0,0,0,0,0
10,797,1964,123,0,0,0,0,0
10,971,1984,157,0,0,0,0,0
10,897,1816,175,0,0,0,0,0
10,849,1969,123,0,0,0,0,0
10,811,1967,129,0,0,0,0,0
10,953,1963,108,0,0,0,0,0
10,803,1966,115,0,0,0,0,0
10,969,1972,135,0,0,0,0,0
10,985,1978,131,0,0,0,0,0
10,997,2030,160,0,0,0,0,0
10,983,1959,124,0,0,0,0,0
10,896,1973,141,0,0,0,0,0
10,825,1968,128,0,0,0,0,0
10,765,1992,163,0,0,0,0,0
10,858,1981,159,0,0,0,0,0
10,918,1965,139,0,0,0,0,0
10,894,1950,133,0,0,0,0,0
10,922,1962,145,0,0,0,0,0
10,991,2001,184,0,0,0,0,0
10,972,2048,139,0,0,0,0,0
10,879,1969,136,0,0,0,0,0
10,987,1962,127,0,0,0,0,0
10,855,1965,144,0,0,0,0,0
10,852,2004,219,0,0,0,0,0
10,980,1960,141,0,0,0,0,0
10,963,1962,132,0,0,0,0,0
10,895,1964,127,0,0,0,0,0
10,816,1968,167,0,0,0,0,0
10,842,1963,164,0,0,0,0,0
10,653,309,49,0,0,0,0,0
10,981,1981,122,0,0,0,0,0
10,652,313,61,0,0,0,0,0
10,641,308,45,0,0,0,0,0
10,829,310,22,0,0,0,0,0
10,667,313,30,0,0,0,0,0
10,655,316,45,0,0,0,0,0
10,662,1710,127,0,0,0,0,0
10,634,312,34,0,0,0,0,0
10,666,314,36,0,0,0,0,0
10,675,310,32,0,0,0,0,0
10,714,312,31,0,0,0,0,0
10,621,308,38,0,0,0,0,0
10,626,309,48,0,0,0,0,0
10,657,317,54,0,0,0,0,0
10,735,315,33,0,0,0,0,0
10,805,313,28,0,0,0,0,0
10,799,313,33,0,0,0,0,0
10,754,310,34,0,0,0,0,0
10,699,311,36,0,0,0,0,0
10,943,316,32,0,0,0,0,0
10,793,315,34,0,0,0,0,0
10,703,320,38,0,0,0,0,0
10,719,1967,113,0,0,0,0,0
10,940,311,27,0,0,0,0,0
10,890,1711,116,0,0,0,0,0
10,772,318,36,0,0,0,0,0
10,708,315,38,0,0,0,0,0
10,883,310,34,0,0,0,0,0
10,908,1998,182,0,0,0,0,0
10,834,308,29,0,0,0,0,0
10,633,1966,124,0,0,0,0,0
10,781,1988,180,0,0,0,0,0
10,727,1731,158,0,0,0,0,0
10,931,1986,180,0,0,0,0,0
10,665,312,50,0,0,0,0,0
10,747,314,39,0,0,0,0,0
10,779,308,42,0,0,0,0,0
10,976,310,34,0,0,0,0,0
10,746,1968,135,0,0,0,0,0
10,761,1967,138,0,0,0,0,0
10,660,313,52,0,0,0,0,0
10,759,1777,163,0,0,0,0,0
10,624,310,45,0,0,0,0,0
10,828,1713,130,0,0,0,0,0
10,677,315,43,0,0,0,0,0
10,689,312,43,0,0,0,0,0
10,770,310,41,0,0,0,0,0
10,871,311,33,0,0,0,0,0
10,755,313,42,0,0,0,0,0
10,826,309,34,0,0,0,0,0
10,771,312,43,0,0,0,0,0
10,646,314,48,0,0,0,0,0
10,982,311,39,0,0,0,0,0
10,898,315,34,0,0,0,0,0
10,693,315,42,0,0,0,0,0
10,695,314,42,0,0,0,0,0
10,702,313,44,0,0,0,0,0
10,979,309,40,0,0,0,0,0
10,736,308,43,0,0,0,0,0
10,916,311,36,0,0,0,0,0
10,823,311,43,0,0,0,0,0
10,939,309,37,0,0,0,0,0
10,738,312,46,0,0,0,0,0
10,830,1713,125,0,0,0,0,0
10,854,1712,116,0,0,0,0,0
10,900,311,36,0,0,0,0,0
10,866,315,36,0,0,0,0,0
10,837,313,39,0,0,0,0,0
10,787,311,43,0,0,0,0,0
10,925,311,36,0,0,0,0,0
10,843,310,40,0,0,0,0,0
10,948,1709,132,0,0,0,0,0
10,877,310,39,0,0,0,0,0
10,965,310,39,0,0,0,0,0
10,975,316,37,0,0,0,0,0
10,814,313,42,0,0,0,0,0
10,688,311,48,0,0,0,0,0
10,796,314,47,0,0,0,0,0
10,853,1727,152,0,0,0,0,0
10,722,310,48,0,0,0,0,0
10,801,311,40,0,0,0,0,0
10,768,308,40,0,0,0,0,0
10,920,308,38,0,0,0,0,0
10,865,313,45,0,0,0,0,0
10,632,1754,174,0,0,0,0,0
10,930,316,46,0,0,0,0,0
10,696,311,50,0,0,0,0,0
10,934,1726,146,0,0,0,0,0
10,804,370,41,0,0,0,0,0
10,995,310,47,0,0,0,0,0
10,788,312,48,0,0,0,0,0
10,777,317,48,0,0,0,0,0
10,645,316,53,0,0,0,0,0
10,784,313,50,0,0,0,0,0
10,863,311,42,0,0,0,0,0
10,964,312,43,0,0,0,0,0
10,966,309,43,0,0,0,0,0
10,742,317,52,0,0,0,0,0
10,651,314,82,0,0,0,0,0
10,800,312,46,0,0,0,0,0
10,994,309,41,0,0,0,0,0
10,710,310,51,0,0,0,0,0
10,977,312,42,0,0,0,0,0
10,888,316,43,0,0,0,0,0
10,891,317,44,0,0,0,0,0
10,789,315,51,0,0,0,0,0
10,683,310,51,0,0,0,0,0
10,836,315,47,0,0,0,0,0
10,750,311,51,0,0,0,0,0
10,818,314,43,0,0,0,0,0
10,984,308,43,0,0,0,0,0
10,758,1733,154,0,0,0,0,0
10,644,310,60,0,0,0,0,0
10,705,310,54,0,0,0,0,0
10,762,317,49,0,0,0,0,0
10,748,313,54,0,0,0,0,0
10,810,310,53,0,0,0,0,0
10,661,318,61,0,0,0,0,0
10,824,1749,163,0,0,0,0,0
10,731,315,53,0,0,0,0,0
10,625,316,65,0,0,0,0,0
10,697,316,55,0,0,0,0,0
10,903,316,47,0,0,0,0,0
10,764,315,53,0,0,0,0,0
10,676,312,56,0,0,0,0,0
10,681,314,56,0,0,0,0,0
10,757,312,54,0,0,0,0,0
10,672,315,57,0,0,0,0,0
10,857,312,46,0,0,0,0,0
10,929,1744,147,0,0,0,0,0
10,881,310,50,0,0,0,0,0
10,968,312,47,0,0,0,0,0
10,707,312,58,0,0,0,0,0
10,713,309,55,0,0,0,0,0
10,974,308,47,0,0,0,0,0
10,812,317,50,0,0,0,0,0
10,960,312,49,0,0,0,0,0
10,990,313,54,0,0,0,0,0
10,945,309,48,0,0,0,0,0
10,947,311,54,0,0,0,0,0
10,809,308,54,0,0,0,0,0
10,835,309,50,0,0,0,0,0
10,730,311,56,0,0,0,0,0
10,915,312,47,0,0,0,0,0
10,718,311,60,0,0,0,0,0
10,792,311,58,0,0,0,0,0
10,942,310,51,0,0,0,0,0
10,664,312,68,0,0,0,0,0
10,932,309,52,0,0,0,0,0
10,760,309,53,0,0,0,0,0
10,912,315,52,0,0,0,0,0
10,752,315,59,0,0,0,0,0
10,636,308,65,0,0,0,0,0
10,732,315,59,0,0,0,0,0
10,885,310,52,0,0,0,0,0
10,954,308,57,0,0,0,0,0
10,763,318,55,0,0,0,0,0
10,936,311,57,0,0,0,0,0
10,970,311,51,0,0,0,0,0
10,862,308,58,0,0,0,0,0
10,690,307,59,0,0,0,0,0
10,923,309,51,0,0,0,0,0
10,769,308,55,0,0,0,0,0
10,868,315,53,0,0,0,0,0
10,734,316,61,0,0,0,0,0
10,715,311,62,0,0,0,0,0
10,880,314,52,0,0,0,0,0
10,774,310,61,0,0,0,0,0
10,861,308,52,0,0,0,0,0
10,827,311,57,0,0,0,0,0
10,819,1772,162,0,0,0,0,0
10,659,312,73,0,0,0,0,0
10,996,316,53,0,0,0,0,0
10,874,1766,195,0,0,0,0,0
